time,latitude,longitude,depth,magnitude,event_description,associated_phase_count,azimuthal_gap,event_id,horizontal_uncertainty,local_magnitude,moment_magnitude,duration_magnitude,magnitude_type,p_phase_count,s_phase_count,p_pick_count,s_pick_count,standard_error,used_phase_count,station_count,vertical_uncertainty,updated,author,agency_id,creation_time,version,path
2025-05-02 09:47:47.666331,32.11,-101.92599999999999,7006.8,1.5,Western Texas,112.0,43.8073252126039,smi:org.gfz-potsdam.de/geofon/texnet2025invh,473.8317802393944,1.5,,,ML,55.0,57.0,55.0,57.0,0.1,47.0,57.0,1528.6352586501605,2025-10-14 02:35:04,scevent@scdb.beg.utexas.edu,TX,2025-05-02 09:48:00.334254,,2025/05/02/texnet2025invh.xml
2025-05-02 08:58:50.695355,32.437,-102.12700000000001,5810.5,3.6,Western Texas,124.0,58.488341926837386,smi:org.gfz-potsdam.de/geofon/texnet2025intt,561.4060645038452,3.6,,,ML,67.0,57.0,67.0,57.0,0.1,54.0,67.0,653.7061555276433,2025-10-14 02:35:04,scevent@scdb.beg.utexas.edu,TX,2025-05-02 08:59:05.375465,,2025/05/02/texnet2025intt.xml
2025-05-01 18:52:12.060805,31.652,-104.46100000000001,7048.3,1.6,Western Texas,22.0,88.84214343034668,smi:org.gfz-potsdam.de/geofon/texnet2025imrs,1082.6250604849624,1.6,,,ML,10.0,12.0,10.0,12.0,0.2,22.0,12.0,583.4553463176841,2025-10-14 02:35:58,scevent@scdb.beg.utexas.edu,TX,2025-05-01 18:52:10.703010,,2025/05/01/texnet2025imrs.xml
2025-05-01 11:01:29.324205,32.207,-102.07400000000001,9008.8,1.7,Western Texas,40.0,55.28078707578106,smi:org.gfz-potsdam.de/geofon/texnet2025imcf,311.6830259946506,1.7,,,ML,18.0,22.0,18.0,22.0,0.1,26.0,23.0,670.8325118040306,2025-10-14 02:35:58,scevent@scdb.beg.utexas.edu,TX,2025-05-01 11:01:40.337778,,2025/05/01/texnet2025imcf.xml
2025-05-01 18:41:59.185566,31.628,-104.46100000000001,6125.5,2.2,Western Texas,43.0,67.04716086417926,smi:org.gfz-potsdam.de/geofon/texnet2025imrj,1694.5560760054216,2.2,,,ML,21.0,22.0,21.0,22.0,0.2,27.0,22.0,1364.3273115638194,2025-10-14 02:35:58,scevent@scdb.beg.utexas.edu,TX,2025-05-01 18:42:06.026815,,2025/05/01/texnet2025imrj.xml
2025-05-01 02:43:30.778810,31.667,-104.334,7791.7,2.0,Western Texas,38.0,68.12905130356,smi:org.gfz-potsdam.de/geofon/texnet2025ilma,924.2223427783686,2.0,,,ML,16.0,22.0,16.0,22.0,0.1,16.0,22.0,1233.9340028997672,2025-10-14 02:35:58,scevent@scdb.beg.utexas.edu,TX,2025-05-01 02:43:53.827871,,2025/05/01/texnet2025ilma.xml
2025-05-01 05:48:55.320914,31.3,-103.57900000000001,5689.7,1.7,Western Texas,61.0,35.33533878485033,smi:org.gfz-potsdam.de/geofon/texnet2025ilrz,1039.2976553897076,1.7,,,ML,26.0,35.0,26.0,35.0,0.1,24.0,38.0,821.869093156305,2025-10-14 02:35:58,scevent@scdb.beg.utexas.edu,TX,2025-05-01 05:49:06.973785,,2025/05/01/texnet2025ilrz.xml
2025-05-01 22:58:27.544667,31.731,-104.375,5074.5,2.9,Western Texas,60.0,70.50661791116414,smi:org.gfz-potsdam.de/geofon/texnet2025imzv,657.6402978478826,2.9,,,ML,29.0,31.0,29.0,31.0,0.2,40.0,32.0,912.3486430598044,2025-10-14 02:35:58,scevent@scdb.beg.utexas.edu,TX,2025-05-01 22:58:36.009477,,2025/05/01/texnet2025imzv.xml
2025-05-01 11:19:33.835320,31.566,-104.18099999999998,7791.7,1.9,Western Texas,89.0,68.85299623248972,smi:org.gfz-potsdam.de/geofon/texnet2025imcw,546.5033826655092,1.9,,,ML,43.0,46.0,43.0,46.0,0.1,60.0,46.0,638.3715554038023,2025-10-14 02:35:58,scevent@scdb.beg.utexas.edu,TX,2025-05-01 11:19:42.072464,,2025/05/01/texnet2025imcw.xml
2025-05-01 02:38:31.112760,31.674,-104.339,7894.3,1.9,Western Texas,41.0,68.04385314078769,smi:org.gfz-potsdam.de/geofon/texnet2025illw,738.7763535135865,1.9,,,ML,20.0,21.0,20.0,21.0,0.3,41.0,21.0,1118.009214396699,2025-10-14 02:35:58,scevent@scdb.beg.utexas.edu,TX,2025-05-01 02:38:54.882699,,2025/05/01/texnet2025illw.xml
2025-05-01 17:35:58.732769,31.672,-104.33499999999998,4792.5,1.8,Western Texas,81.0,67.71669086947776,smi:org.gfz-potsdam.de/geofon/texnet2025impf,637.5998606762415,1.8,,,ML,38.0,43.0,38.0,43.0,0.1,24.0,43.0,1153.4195926388077,2025-10-14 02:35:58,scevent@scdb.beg.utexas.edu,TX,2025-05-01 17:36:11.508541,,2025/05/01/texnet2025impf.xml
2025-05-01 05:51:43.175244,31.389,-103.493,2972.4,1.6,Western Texas,113.0,33.13950884111678,smi:org.gfz-potsdam.de/geofon/texnet2025ilsc,725.4302387345439,1.6,,,ML,50.0,63.0,50.0,63.0,0.1,39.0,64.0,371.4494013228362,2025-10-14 02:35:58,scevent@scdb.beg.utexas.edu,TX,2025-05-01 05:51:55.410274,,2025/05/01/texnet2025ilsc.xml
2025-05-01 17:40:41.233285,31.997,-103.82600000000002,7932.7,1.9,Western Texas,127.0,31.68946115716054,smi:org.gfz-potsdam.de/geofon/texnet2025impj,346.0020027696267,1.9,,,ML,57.0,70.0,57.0,70.0,0.1,37.0,71.0,420.6897252241553,2025-10-14 02:35:58,scevent@scdb.beg.utexas.edu,TX,2025-05-01 17:40:53.569184,,2025/05/01/texnet2025impj.xml
2025-04-30 12:58:57.527321,31.837,-101.92200000000003,6713.9,1.3,Western Texas,21.0,73.89096584792861,smi:org.gfz-potsdam.de/geofon/texnet2025ikkr,699.348835345041,1.3,,,ML,10.0,11.0,10.0,11.0,0.1,21.0,11.0,1260.568233573818,2025-10-14 02:37:21,scevent@scdb.beg.utexas.edu,TX,2025-04-30 12:59:24.447378,,2025/04/30/texnet2025ikkr.xml
2025-04-30 21:27:42.180750,32.171,-101.65800000000002,7983.4,1.5,Western Texas,42.0,59.81580355599098,smi:org.gfz-potsdam.de/geofon/texnet2025ilbi,575.2724554544909,1.5,,,ML,21.0,21.0,21.0,21.0,0.1,30.0,22.0,716.335041709895,2025-10-14 02:37:21,scevent@scdb.beg.utexas.edu,TX,2025-04-30 21:27:48.888494,,2025/04/30/texnet2025ilbi.xml
2025-04-30 21:11:20.220766,31.662,-104.374,7022.7,1.7,Western Texas,54.0,69.73669809707692,smi:org.gfz-potsdam.de/geofon/texnet2025ilav,970.3017533123191,1.7,,,ML,25.0,29.0,25.0,29.0,0.1,23.0,32.0,633.3122997910838,2025-10-14 02:37:21,scevent@scdb.beg.utexas.edu,TX,2025-04-30 21:11:28.858415,,2025/04/30/texnet2025ilav.xml
2025-04-30 11:16:18.510869,32.154,-101.05399999999997,4956.1,1.6,Western Texas,54.0,68.71413738366678,smi:org.gfz-potsdam.de/geofon/texnet2025ikhe,1174.680514683073,1.6,,,ML,24.0,30.0,24.0,30.0,0.1,32.0,31.0,1737.4905948155756,2025-10-14 02:37:21,scevent@scdb.beg.utexas.edu,TX,2025-04-30 11:16:49.689338,,2025/04/30/texnet2025ikhe.xml
2025-04-30 15:28:14.952380,31.998,-103.82499999999999,7702.0,2.1,Western Texas,69.0,44.55867791002919,smi:org.gfz-potsdam.de/geofon/texnet2025ikpm,294.2701078100199,2.1,,,ML,29.0,40.0,29.0,40.0,0.1,44.0,41.0,362.8640982044199,2025-10-14 02:37:21,scevent@scdb.beg.utexas.edu,TX,2025-04-30 15:28:25.763198,,2025/04/30/texnet2025ikpm.xml
2025-04-30 17:33:17.522494,31.687,-101.63099999999997,8325.2,1.5,Western Texas,66.0,88.32627802324751,smi:org.gfz-potsdam.de/geofon/texnet2025iktp,900.0208647214508,1.5,,,ML,32.0,34.0,32.0,34.0,0.1,36.0,36.0,1318.5279190859856,2025-10-14 02:37:21,scevent@scdb.beg.utexas.edu,TX,2025-04-30 17:33:33.646079,,2025/04/30/texnet2025iktp.xml
2025-04-30 15:49:17.677267,31.664,-104.374,6715.1,1.6,Western Texas,77.0,57.41927506480769,smi:org.gfz-potsdam.de/geofon/texnet2025ikqf,767.9631865628073,1.6,,,ML,36.0,41.0,36.0,41.0,0.1,37.0,42.0,613.109548587734,2025-10-14 02:37:21,scevent@scdb.beg.utexas.edu,TX,2025-04-30 15:49:26.464480,,2025/04/30/texnet2025ikqf.xml
2025-04-30 09:43:18.348667,31.642,-104.316,1844.5,1.6,Western Texas,29.0,69.81522065211504,smi:org.gfz-potsdam.de/geofon/texnet2025ikef,751.8115738244798,1.6,,,ML,14.0,15.0,14.0,15.0,0.2,29.0,16.0,1216.3946738412285,2025-10-14 02:37:21,scevent@scdb.beg.utexas.edu,TX,2025-04-30 09:43:28.252787,,2025/04/30/texnet2025ikef.xml
2025-04-30 16:03:42.221942,31.999,-103.827,8137.8,1.6,Western Texas,100.0,28.774218992908644,smi:org.gfz-potsdam.de/geofon/texnet2025ikqr,459.0476420520964,1.6,,,ML,43.0,57.0,43.0,57.0,0.1,42.0,58.0,576.9348732686435,2025-10-14 02:37:21,scevent@scdb.beg.utexas.edu,TX,2025-04-30 16:03:53.279077,,2025/04/30/texnet2025ikqr.xml
2025-04-30 06:14:05.796952,32.74,-100.67200000000003,7397.5,1.6,Western Texas,30.0,79.8780062421142,smi:org.gfz-potsdam.de/geofon/texnet2025ijxg,704.0258436805352,1.6,,,ML,14.0,16.0,14.0,16.0,0.1,23.0,16.0,1049.875381530013,2025-10-14 02:37:21,scevent@scdb.beg.utexas.edu,TX,2025-04-30 06:14:12.274994,,2025/04/30/texnet2025ijxg.xml
2025-04-30 05:18:27.429790,28.974,-97.98000000000002,8657.2,1.0,Near Coast of Texas,27.0,65.11995949021048,smi:org.gfz-potsdam.de/geofon/texnet2025ijvk,980.3741050871279,1.0,,,ML,12.0,15.0,12.0,15.0,0.2,27.0,15.0,669.4974862755221,2025-10-14 02:37:21,sceventfk@scdb.beg.utexas.edu,TX,2025-04-30 05:19:11.970579,,2025/04/30/texnet2025ijvk.xml
2025-04-30 10:51:43.365434,31.601,-103.95999999999998,8560.8,1.5,Western Texas,90.0,47.82254039465573,smi:org.gfz-potsdam.de/geofon/texnet2025ikgj,638.1383647541609,1.5,,,ML,44.0,46.0,44.0,46.0,0.1,22.0,50.0,988.9731040838456,2025-10-14 02:37:21,scevent@scdb.beg.utexas.edu,TX,2025-04-30 10:51:51.863819,,2025/04/30/texnet2025ikgj.xml
2025-04-30 04:44:36.410178,31.572,-104.01400000000001,6651.0,1.9,Western Texas,30.0,55.97494465915034,smi:org.gfz-potsdam.de/geofon/texnet2025ijug,460.8742432049515,1.9,,,ML,14.0,16.0,14.0,16.0,0.1,30.0,16.0,487.8050381038168,2025-10-14 02:37:21,scevent@scdb.beg.utexas.edu,TX,2025-04-30 04:44:44.093883,,2025/04/30/texnet2025ijug.xml
2025-04-30 01:25:35.813110,31.053,-103.69299999999998,1229.2,2.3,Western Texas,22.0,63.33738051889948,smi:org.gfz-potsdam.de/geofon/texnet2025ijns,746.0037498633772,2.3,,,ML,11.0,11.0,11.0,11.0,0.2,18.0,12.0,1605.0527770188937,2025-10-14 02:37:21,scevent@scdb.beg.utexas.edu,TX,2025-04-30 01:25:45.690275,,2025/04/30/texnet2025ijns.xml
2025-04-30 10:15:32.031710,31.603,-103.957,8304.4,1.9,Western Texas,73.0,55.21270834337895,smi:org.gfz-potsdam.de/geofon/texnet2025ikff,451.5276382613361,1.9,,,ML,36.0,37.0,36.0,37.0,0.1,21.0,41.0,498.4399015581881,2025-10-14 02:37:21,scevent@scdb.beg.utexas.edu,TX,2025-04-30 10:15:40.403678,,2025/04/30/texnet2025ikff.xml
2025-04-30 06:26:54.933836,31.059,-103.738,8381.3,1.7,Western Texas,71.0,61.56886402048261,smi:org.gfz-potsdam.de/geofon/texnet2025ijxv,879.642606094151,1.7,,,ML,33.0,38.0,33.0,38.0,0.2,27.0,38.0,1782.399782878244,2025-10-14 02:37:21,scevent@scdb.beg.utexas.edu,TX,2025-04-30 06:27:04.073888,,2025/04/30/texnet2025ijxv.xml
2025-04-30 14:06:41.768768,32.433,-102.13499999999999,6201.2,2.1,Western Texas,132.0,58.31425251454208,smi:org.gfz-potsdam.de/geofon/texnet2025ikmv,631.2893903265219,2.1,,,ML,66.0,66.0,66.0,66.0,0.1,62.0,66.0,698.3248234291407,2025-10-14 02:37:21,scevent@scdb.beg.utexas.edu,TX,2025-04-30 14:07:09.952743,,2025/04/30/texnet2025ikmv.xml
2025-04-30 02:49:47.674024,31.09,-103.24599999999998,2203.4,2.0,Western Texas,39.0,62.58937106613192,smi:org.gfz-potsdam.de/geofon/texnet2025ijql,849.725687544712,2.0,,,ML,20.0,19.0,20.0,19.0,0.1,15.0,21.0,1362.781996687444,2025-10-14 02:37:21,scevent@scdb.beg.utexas.edu,TX,2025-04-30 02:49:43.396260,,2025/04/30/texnet2025ijql.xml
2025-04-30 06:21:33.196414,31.061,-103.69900000000001,4077.1,1.6,Western Texas,78.0,46.99693577258182,smi:org.gfz-potsdam.de/geofon/texnet2025ijxo,892.6555687195071,1.6,,,ML,35.0,43.0,35.0,43.0,0.1,31.0,55.0,1257.2675847176283,2025-10-14 02:37:21,scevent@scdb.beg.utexas.edu,TX,2025-04-30 06:21:41.259815,,2025/04/30/texnet2025ijxo.xml
2025-04-29 10:53:55.714867,31.055,-103.69,3433.8,2.1,Western Texas,22.0,89.36673881792905,smi:org.gfz-potsdam.de/geofon/texnet2025iikz,623.4242519670919,2.1,,,ML,10.0,12.0,10.0,12.0,0.2,18.0,12.0,1595.785055180202,2025-10-14 02:38:09,scevent@scdb.beg.utexas.edu,TX,2025-04-29 10:54:04.993479,,2025/04/29/texnet2025iikz.xml
2025-04-29 12:59:01.431174,32.363,-102.18799999999999,8471.7,1.4,Western Texas,38.0,78.01639797204544,smi:org.gfz-potsdam.de/geofon/texnet2025iipb,633.9473102284273,1.4,,,ML,16.0,22.0,16.0,22.0,0.1,30.0,22.0,552.8610316975497,2025-10-14 02:38:09,scevent@scdb.beg.utexas.edu,TX,2025-04-29 12:59:26.526591,,2025/04/29/texnet2025iipb.xml
2025-04-29 23:35:34.787521,31.529,-104.011,7432.9,2.2,Western Texas,31.0,56.968481837973115,smi:org.gfz-potsdam.de/geofon/texnet2025ijkb,940.213201958176,2.2,,,ML,15.0,16.0,15.0,16.0,0.1,31.0,16.0,625.7727476860331,2025-10-14 02:38:09,scevent@scdb.beg.utexas.edu,TX,2025-04-29 23:35:46.361782,,2025/04/29/texnet2025ijkb.xml
2025-04-29 09:06:11.574081,31.044,-103.69,7843.0,2.0,Western Texas,32.0,47.824071320719725,smi:org.gfz-potsdam.de/geofon/texnet2025iihj,829.1649982363147,2.0,,,ML,18.0,14.0,18.0,14.0,0.3,22.0,18.0,1445.1020988211324,2025-10-14 02:38:09,scevent@scdb.beg.utexas.edu,TX,2025-04-29 09:06:23.109630,,2025/04/29/texnet2025iihj.xml
2025-04-29 11:32:25.172568,28.461,-99.863,3008.1,2.3,Southern Texas,49.0,128.56397357730532,smi:org.gfz-potsdam.de/geofon/texnet2025iimf,3110.4064438472797,2.3,,,ML,18.0,31.0,18.0,31.0,0.4,20.0,31.0,1971.678186330289,2025-10-14 02:38:09,sceventfk@scdb.beg.utexas.edu,TX,2025-04-29 11:33:12.003638,,2025/04/29/texnet2025iimf.xml
2025-04-29 09:44:16.041428,31.637,-104.29399999999998,1921.4,1.6,Western Texas,41.0,59.384733479041955,smi:org.gfz-potsdam.de/geofon/texnet2025iiir,543.9014401750994,1.6,,,ML,21.0,20.0,21.0,20.0,0.2,41.0,21.0,637.6430298425548,2025-10-14 02:38:09,scevent@scdb.beg.utexas.edu,TX,2025-04-29 09:44:23.697765,,2025/04/29/texnet2025iiir.xml
2025-04-29 05:02:12.031924,32.09,-102.20499999999998,8227.5,1.6,Western Texas,38.0,77.79813971850473,smi:org.gfz-potsdam.de/geofon/texnet2025ihzj,516.3301991528438,1.6,,,ML,20.0,18.0,20.0,18.0,0.1,38.0,20.0,607.9614681921639,2025-10-14 02:38:09,scevent@scdb.beg.utexas.edu,TX,2025-04-29 05:02:20.262180,,2025/04/29/texnet2025ihzj.xml
2025-04-29 07:48:53.916483,32.13,-101.49099999999999,6567.4,1.2,Western Texas,50.0,47.930232271627176,smi:org.gfz-potsdam.de/geofon/texnet2025iiev,845.4638733491114,1.2,,,ML,25.0,25.0,25.0,25.0,0.1,29.0,26.0,974.2618556217598,2025-10-14 02:38:09,scevent@scdb.beg.utexas.edu,TX,2025-04-29 07:49:13.792926,,2025/04/29/texnet2025iiev.xml
2025-04-29 03:43:08.585650,32.108,-101.05599999999998,4370.1,1.5,Western Texas,30.0,48.84656060518421,smi:org.gfz-potsdam.de/geofon/texnet2025ihws,1422.6046298517022,1.5,,,ML,14.0,16.0,14.0,16.0,0.1,15.0,16.0,1780.2128449382394,2025-10-14 02:38:09,scevent@scdb.beg.utexas.edu,TX,2025-04-29 03:43:21.038483,,2025/04/29/texnet2025ihws.xml
2025-04-29 04:37:03.587780,32.422,-102.07600000000002,7299.8,1.6,Western Texas,45.0,53.99590955408675,smi:org.gfz-potsdam.de/geofon/texnet2025ihyp,1415.384126916748,1.6,,,ML,19.0,26.0,19.0,26.0,0.1,14.0,26.0,1052.6018871115552,2025-10-14 02:38:09,scevent@scdb.beg.utexas.edu,TX,2025-04-29 04:37:29.250937,,2025/04/29/texnet2025ihyp.xml
2025-04-29 15:27:01.239154,32.429,-102.13,6274.4,2.7,Western Texas,64.0,49.37512757054347,smi:org.gfz-potsdam.de/geofon/texnet2025iitz,463.6988411231739,2.7,,,ML,32.0,32.0,32.0,32.0,0.1,56.0,33.0,544.3755203923308,2025-10-14 02:38:09,scevent@scdb.beg.utexas.edu,TX,2025-04-29 15:27:30.965519,,2025/04/29/texnet2025iitz.xml
2025-04-29 01:13:11.438275,31.266,-103.50400000000002,2177.7,2.6,Western Texas,56.0,34.70734436908316,smi:org.gfz-potsdam.de/geofon/texnet2025ihru,963.8649541446753,2.6,,,ML,23.0,33.0,23.0,33.0,0.2,22.0,33.0,2158.1373674967795,2025-10-14 02:38:09,scevent@scdb.beg.utexas.edu,TX,2025-04-29 01:13:13.997936,,2025/04/29/texnet2025ihru.xml
2025-04-29 01:12:55.926014,31.245,-103.48399999999998,5202.6,2.1,Western Texas,76.0,31.305158704479368,smi:org.gfz-potsdam.de/geofon/texnet2025ihrt,714.6265705376054,2.1,,,ML,39.0,37.0,39.0,37.0,0.1,29.0,40.0,1256.409549058674,2025-10-14 02:38:09,scevent@scdb.beg.utexas.edu,TX,2025-04-29 01:13:04.597120,,2025/04/29/texnet2025ihrt.xml
2025-04-28 21:00:44.602224,31.056,-103.69400000000002,1921.4,1.8,Western Texas,22.0,56.077088888340384,smi:org.gfz-potsdam.de/geofon/texnet2025ihjl,2110.495557479621,1.8,,,ML,11.0,11.0,11.0,11.0,0.2,17.0,12.0,1730.2473493961832,2025-10-14 02:38:57,scevent@scdb.beg.utexas.edu,TX,2025-04-28 21:00:54.599446,,2025/04/28/texnet2025ihjl.xml
2025-04-28 21:17:51.170315,31.498,-104.00200000000001,819.1,1.6,Western Texas,28.0,84.03977691575916,smi:org.gfz-potsdam.de/geofon/texnet2025ihka,803.2486670781769,1.6,,,ML,14.0,14.0,14.0,14.0,0.2,28.0,14.0,1321.5256792163325,2025-10-14 02:38:57,scevent@scdb.beg.utexas.edu,TX,2025-04-28 21:17:59.469849,,2025/04/28/texnet2025ihka.xml
2025-04-28 12:09:33.146421,31.653,-104.28,7279.1,1.8,Western Texas,38.0,58.69713572241869,smi:org.gfz-potsdam.de/geofon/texnet2025igrz,835.256444036137,1.8,,,ML,19.0,19.0,19.0,19.0,0.3,38.0,19.0,809.2468927568752,2025-10-14 02:38:57,scevent@scdb.beg.utexas.edu,TX,2025-04-28 12:09:43.167615,,2025/04/28/texnet2025igrz.xml
2025-04-28 14:30:53.624201,31.601,-104.535,6125.5,1.6,Western Texas,35.0,77.62684402288113,smi:org.gfz-potsdam.de/geofon/texnet2025igwy,1996.839571776326,1.6,,,ML,19.0,16.0,19.0,16.0,0.2,22.0,19.0,1332.5656379895468,2025-10-14 02:38:57,scevent@scdb.beg.utexas.edu,TX,2025-04-28 14:31:02.471226,,2025/04/28/texnet2025igwy.xml
2025-04-28 14:48:24.855278,31.603,-103.935,6663.8,1.6,Western Texas,42.0,57.93762409458261,smi:org.gfz-potsdam.de/geofon/texnet2025igxn,480.6950680897444,1.6,,,ML,21.0,21.0,21.0,21.0,0.1,33.0,21.0,627.5249008782295,2025-10-14 02:38:57,scevent@scdb.beg.utexas.edu,TX,2025-04-28 14:48:47.727971,,2025/04/28/texnet2025igxn.xml
2025-04-28 18:32:02.308728,31.639,-104.29599999999999,2126.5,1.5,Western Texas,42.0,67.56473141971773,smi:org.gfz-potsdam.de/geofon/texnet2025iheo,592.3608533583212,1.5,,,ML,27.0,15.0,27.0,15.0,0.2,41.0,27.0,735.5721909747203,2025-10-14 02:38:57,scevent@scdb.beg.utexas.edu,TX,2025-04-28 18:32:11.671280,,2025/04/28/texnet2025iheo.xml
2025-04-28 07:48:42.354223,31.653,-104.489,5484.6,1.9,Western Texas,79.0,67.30549767470586,smi:org.gfz-potsdam.de/geofon/texnet2025igjm,871.1138413078485,1.9,,,ML,32.0,47.0,32.0,47.0,0.1,15.0,47.0,727.0486948005312,2025-10-14 02:38:57,scevent@scdb.beg.utexas.edu,TX,2025-04-28 07:48:58.627548,,2025/04/28/texnet2025igjm.xml
2025-04-28 07:43:04.649521,32.444,-102.10199999999998,6616.2,2.2,Western Texas,70.0,59.14888722823537,smi:org.gfz-potsdam.de/geofon/texnet2025igjf,671.5544244413448,2.2,,,ML,44.0,26.0,44.0,26.0,0.1,48.0,46.0,779.4194058396507,2025-10-14 02:38:57,scevent@scdb.beg.utexas.edu,TX,2025-04-28 07:43:34.279356,,2025/04/28/texnet2025igjf.xml
2025-04-28 03:13:49.398530,31.651,-104.29000000000002,6612.5,1.6,Western Texas,48.0,67.98601768967723,smi:org.gfz-potsdam.de/geofon/texnet2025igai,808.1299574980984,1.6,,,ML,27.0,21.0,27.0,21.0,0.1,28.0,28.0,1828.1463532403936,2025-10-14 02:38:57,scevent@scdb.beg.utexas.edu,TX,2025-04-28 03:14:05.001708,,2025/04/28/texnet2025igai.xml
2025-04-28 13:38:08.700731,32.409,-102.06799999999998,6860.4,2.2,Western Texas,78.0,49.33156347262262,smi:org.gfz-potsdam.de/geofon/texnet2025igvb,390.0328912244973,2.2,,,ML,46.0,32.0,46.0,32.0,0.1,47.0,49.0,683.7038372846569,2025-10-14 02:38:57,scevent@scdb.beg.utexas.edu,TX,2025-04-28 13:38:20.164189,,2025/04/28/texnet2025igvb.xml
2025-04-28 05:39:13.563266,31.283,-103.54500000000002,3997.8,1.8,Western Texas,68.0,38.611708589985625,smi:org.gfz-potsdam.de/geofon/texnet2025igfb,1332.1779306327783,1.8,,,ML,31.0,37.0,31.0,37.0,0.1,16.0,39.0,1127.2100569839426,2025-10-14 02:38:57,scevent@scdb.beg.utexas.edu,TX,2025-04-28 05:39:34.126764,,2025/04/28/texnet2025igfb.xml
2025-04-28 03:55:11.876903,31.681,-104.42500000000001,6087.0,2.1,Western Texas,57.0,54.327259913142626,smi:org.gfz-potsdam.de/geofon/texnet2025igbq,660.5478669059503,2.1,,,ML,32.0,25.0,32.0,25.0,0.2,46.0,35.0,425.8738743883178,2025-10-14 02:38:57,scevent@scdb.beg.utexas.edu,TX,2025-04-28 03:55:28.593849,,2025/04/28/texnet2025igbq.xml
2025-04-27 18:41:23.058777,28.976,-97.99099999999999,6641.0,1.3,Near Coast of Texas,17.0,71.16361209150526,smi:org.gfz-potsdam.de/geofon/texnet2025ifjj,2171.2639535621493,1.3,,,ML,11.0,6.0,11.0,6.0,0.3,13.0,11.0,2553.435029735254,2025-10-14 02:39:50,sceventfk@scdb.beg.utexas.edu,TX,2025-04-27 18:41:36.161414,,2025/04/27/texnet2025ifjj.xml
2025-04-27 07:47:15.490974,32.74,-100.67000000000002,7153.3,1.4,Western Texas,23.0,56.23394735888516,smi:org.gfz-potsdam.de/geofon/texnet2025ienv,735.5513615114452,1.4,,,ML,10.0,13.0,10.0,13.0,0.1,21.0,13.0,1320.5553932474725,2025-10-14 02:39:50,scevent@scdb.beg.utexas.edu,TX,2025-04-27 07:47:27.588921,,2025/04/27/texnet2025ienv.xml
2025-04-27 07:46:33.409129,31.646,-104.37799999999999,6561.3,2.1,Western Texas,31.0,71.32914974521123,smi:org.gfz-potsdam.de/geofon/texnet2025ient,876.2215045302506,2.1,,,ML,15.0,16.0,15.0,16.0,0.2,31.0,16.0,782.2881176328514,2025-10-14 02:39:50,scevent@scdb.beg.utexas.edu,TX,2025-04-27 07:46:41.530486,,2025/04/27/texnet2025ient.xml
2025-04-27 22:11:56.539478,31.647,-104.37799999999999,6099.9,2.2,Western Texas,33.0,71.23428076840125,smi:org.gfz-potsdam.de/geofon/texnet2025ifqi,1035.7604963270132,2.2,,,ML,16.0,17.0,16.0,17.0,0.2,33.0,17.0,842.366543813031,2025-10-14 02:39:50,scevent@scdb.beg.utexas.edu,TX,2025-04-27 22:12:04.636557,,2025/04/27/texnet2025ifqi.xml
2025-04-27 20:13:00.285173,28.963,-98.08100000000002,7407.4,1.6,Southern Texas,25.0,64.26173602624709,smi:org.gfz-potsdam.de/geofon/texnet2025ifmj,1296.6774704734933,1.6,,,ML,17.0,8.0,17.0,8.0,0.3,25.0,17.0,1198.5676306195485,2025-10-14 02:39:50,sceventfk@scdb.beg.utexas.edu,TX,2025-04-27 20:13:15.052821,,2025/04/27/texnet2025ifmj.xml
2025-04-27 21:41:33.522116,31.997,-103.25099999999998,4920.7,1.6,Western Texas,48.0,69.17418287148475,smi:org.gfz-potsdam.de/geofon/texnet2025ifph,638.223696847919,1.6,,,ML,22.0,26.0,22.0,26.0,0.2,35.0,26.0,1085.471100386434,2025-10-14 02:39:50,scevent@scdb.beg.utexas.edu,TX,2025-04-27 21:41:51.998598,,2025/04/27/texnet2025ifph.xml
2025-04-27 11:07:21.770801,31.315,-103.731,7727.7,1.6,Western Texas,39.0,52.967309453058675,smi:org.gfz-potsdam.de/geofon/texnet2025ieuj,369.75157644255216,1.6,,,ML,18.0,21.0,18.0,21.0,0.1,36.0,21.0,700.2447192034181,2025-10-14 02:39:50,scevent@scdb.beg.utexas.edu,TX,2025-04-27 11:07:18.812327,,2025/04/27/texnet2025ieuj.xml
2025-04-27 07:59:53.762055,31.613,-104.339,7666.0,2.2,Western Texas,61.0,77.86534776987384,smi:org.gfz-potsdam.de/geofon/texnet2025ieoe,506.1811013158886,2.2,,,ML,29.0,32.0,29.0,32.0,0.1,59.0,32.0,652.705597866343,2025-10-14 02:39:50,scevent@scdb.beg.utexas.edu,TX,2025-04-27 08:00:04.531025,,2025/04/27/texnet2025ieoe.xml
2025-04-27 12:22:08.768507,31.671,-104.37299999999999,6535.6,2.0,Western Texas,63.0,66.0047266501478,smi:org.gfz-potsdam.de/geofon/texnet2025ieww,679.3045848601006,2.0,,,ML,35.0,28.0,35.0,28.0,0.2,32.0,36.0,616.3657848710247,2025-10-14 02:39:50,scevent@scdb.beg.utexas.edu,TX,2025-04-27 12:22:13.773499,,2025/04/27/texnet2025ieww.xml
