time,latitude,longitude,depth,magnitude,event_description,associated_phase_count,azimuthal_gap,event_id,horizontal_uncertainty,local_magnitude,moment_magnitude,duration_magnitude,magnitude_type,p_phase_count,s_phase_count,p_pick_count,s_pick_count,standard_error,used_phase_count,station_count,vertical_uncertainty,updated,author,agency_id,creation_time,version,path
2024-01-28 18:11:23.160000,23.6212,121.3245,7200.0,5.1,"Taiwan, Taiwan",155.0,82.0,quakeml:us.anss.org/event/7000lul3,3530.0,,,,Mww,74.0,0.0,74.0,0.0,0.61,94.0,89.0,3541.0,2025-05-25 00:46:25,,us,2024-02-03 17:25:54.000000,,2024/01/28/18/7000lul3.xml
2024-01-28 18:07:53.360000,57.043,-135.646666666667,6120.0,0.89,,8.0,175.0,quakeml:av.anss.org/Event/AV/91128743,1040.0,0.89,,,Ml,4.0,4.0,0.0,0.0,0.08,8.0,4.0,900.0,2025-05-25 00:46:27,,AV,2024-01-28 23:54:43.000000,2,2024/01/28/18/91128743.xml
2024-01-28 18:00:22.877000,54.0364,-165.0358,64500.0,2.2,,0.0,,quakeml:earthquake.alaska.edu/event/0241alrkk3,,2.2,,,ml,19.0,15.0,0.0,0.0,0.41,34.0,19.0,1800.0,2025-05-25 00:46:28,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:45.151000,1,2024/01/28/18/0241alrkk3.xml
2024-01-28 17:57:10.657000,61.8625,-150.4275,41900.0,1.4,,0.0,,quakeml:earthquake.alaska.edu/event/0241alib9q,,1.4,,,ml,28.0,18.0,0.0,0.0,0.54,46.0,31.0,1200.0,2025-05-25 00:46:29,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:44.901000,1,2024/01/28/17/0241alib9q.xml
2024-01-28 17:55:20.670000,38.8378334,-122.8089981,2100.0,0.3,"8 km WNW of Cobb, CA",11.0,81.0,quakeml:nc.anss.org/Event/NC/73995836,360.0,,,0.3,Md,11.0,0.0,0.0,0.0,0.01,10.0,11.0,1190.0,2025-05-25 00:46:30,,NC,2024-01-28 17:56:55.000000,0,2024/01/28/17/73995836.xml
2024-01-28 17:54:59.360000,57.0323333333333,-135.646833333333,6700.0,0.62,,8.0,186.0,quakeml:av.anss.org/Event/AV/91129013,1100.0,0.62,,,Ml,4.0,4.0,0.0,0.0,0.08,8.0,4.0,1030.0,2025-05-25 00:46:32,,AV,2024-01-30 01:39:07.000000,2,2024/01/28/17/91129013.xml
2024-01-28 17:53:01.130000,19.3735008239746,-155.282333374023,1740.00000953674,2.3,,51.0,53.0,quakeml:hv.anss.org/Event/HV/73732857,270.0,2.3,,2.5,Ml,33.0,18.0,0.0,0.0,0.209999993,47.0,34.0,330.000013,2025-05-25 00:46:33,,HV,2024-01-28 17:58:28.000000,0,2024/01/28/17/73732857.xml
2024-01-28 17:47:22.890000,58.1195,-155.3755,2210.0,0.73,,18.0,89.0,quakeml:av.anss.org/Event/AV/92191011,170.0,0.73,,,Ml,11.0,7.0,0.0,0.0,0.08,17.0,12.0,490.0,2025-05-25 00:46:34,,AV,2024-01-30 01:30:30.000000,2,2024/01/28/17/92191011.xml
2024-01-28 17:45:51.130000,19.3735008239746,-155.281829833984,1289.99996185303,2.17,,43.0,53.0,quakeml:hv.anss.org/Event/HV/73732837,200.0,2.17,,2.07999992,Ml,29.0,14.0,0.0,0.0,0.180000007,38.0,28.0,270.000011,2025-05-25 00:46:35,,HV,2024-01-28 17:51:18.000000,0,2024/01/28/17/73732837.xml
2024-01-28 17:43:22.900000,38.8121681,-122.8293304,1360.0,0.44,"7 km WNW of The Geysers, CA",10.0,94.0,quakeml:nc.anss.org/Event/NC/73995821,310.0,,,0.44,Md,10.0,0.0,0.0,0.0,0.01,9.0,10.0,630.0,2025-05-25 00:46:37,,NC,2024-01-28 17:44:54.000000,0,2024/01/28/17/73995821.xml
2024-01-28 17:41:36.819000,64.473,-146.9094,6400.0,1.0,,0.0,,quakeml:earthquake.alaska.edu/event/0241aleya6,,1.0,,,ml,17.0,18.0,0.0,0.0,0.81,35.0,23.0,200.0,2025-05-25 00:46:38,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:44.673000,1,2024/01/28/17/0241aleya6.xml
2024-01-28 17:40:02.361000,62.5092,-151.0717,82000.0,1.4,,0.0,,quakeml:earthquake.alaska.edu/event/0241alenz5,,1.4,,,ml,30.0,22.0,0.0,0.0,0.58,52.0,31.0,400.0,2025-05-25 00:46:39,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:44.402000,1,2024/01/28/17/0241alenz5.xml
2024-01-28 17:29:17.020000,57.0416666666667,-135.649,6460.0,1.09,,8.0,176.0,quakeml:av.anss.org/Event/AV/91128738,1090.0,1.09,,,Ml,4.0,4.0,0.0,0.0,0.07,8.0,4.0,760.0,2025-05-25 00:46:40,,AV,2024-01-28 23:48:51.000000,2,2024/01/28/17/91128738.xml
2024-01-28 17:29:08.130000,38.8321648,-122.81050110000001,1730.0,0.64,"8 km W of Cobb, CA",8.0,103.0,quakeml:nc.anss.org/Event/NC/73995811,590.0,,,0.64,Md,8.0,0.0,0.0,0.0,0.01,7.0,8.0,1140.0,2025-05-25 00:46:41,,NC,2024-01-28 17:30:44.000000,0,2024/01/28/17/73995811.xml
2024-01-28 17:22:37.011000,61.6573,-146.4393,14600.0,1.4,,0.0,,quakeml:earthquake.alaska.edu/event/0241alavxn,,1.4,,,ml,31.0,23.0,0.0,0.0,0.75,54.0,32.0,300.0,2025-05-25 00:46:42,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:44.133000,1,2024/01/28/17/0241alavxn.xml
2024-01-28 17:22:35.058000,-4.153,142.2058,118571.0,4.7,"East Sepik, Papua New Guinea",131.0,38.0,quakeml:us.anss.org/event/7000lukw,8540.0,,,,mb,63.0,0.0,63.0,0.0,0.74,74.0,74.0,5895.0,2025-05-25 00:46:44,,us,2024-03-21 10:54:13.000000,,2024/01/28/17/7000lukw.xml
2024-01-28 17:20:11.340000,38.8301659,-122.81533050000002,2470.0,0.76,"8 km NW of The Geysers, CA",15.0,64.0,quakeml:nc.anss.org/Event/NC/73995806,290.0,,,0.76,Md,15.0,0.0,0.0,0.0,0.03,13.0,15.0,1090.0,2025-05-25 00:46:46,,NC,2024-01-28 17:21:44.000000,0,2024/01/28/17/73995806.xml
2024-01-28 17:19:34.910000,57.0436666666667,-135.647833333333,6600.0,0.58,,7.0,174.0,quakeml:av.anss.org/Event/AV/91129008,970.0,0.58,,,Ml,3.0,4.0,0.0,0.0,0.06,7.0,4.0,820.0,2025-05-25 00:46:46,,AV,2024-01-30 01:36:03.000000,2,2024/01/28/17/91129008.xml
2024-01-28 17:14:46.170000,19.3926658630371,-155.273498535156,1399.99997615814,2.56,,65.0,42.0,quakeml:hv.anss.org/Event/HV/73732762,270.0,2.56,,2.71000004,Ml,38.0,27.0,0.0,0.0,0.25,59.0,40.0,230.000004,2025-05-25 00:46:48,,HV,2024-01-28 17:20:13.000000,0,2024/01/28/17/73732762.xml
2024-01-28 17:14:43.900000,57.0205,-135.639833333333,5050.0,1.31,,11.0,199.0,quakeml:av.anss.org/Event/AV/91128733,1000.0,1.31,,,Ml,6.0,5.0,0.0,0.0,0.14,11.0,6.0,1260.0,2025-05-25 00:46:49,,AV,2024-01-28 23:44:15.000000,2,2024/01/28/17/91128733.xml
2024-01-28 17:13:51.640000,38.5966666666667,-83.83483333333328,15460.0,2.51,,22.0,78.0,quakeml:se.anss.org/Event/SE/60501578,810.0,,,2.51,Md,16.0,6.0,0.0,0.0,0.36,22.0,16.0,1610.0,2025-05-25 00:46:51,,SE,2024-01-29 14:29:38.000000,8,2024/01/28/17/60501578.xml
2024-01-28 17:12:20.080000,33.7308333,-116.8411667,4250.0,0.72,"5 km ESE of Valle Vista, CA",45.0,99.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=39758786,200.0,0.72,,,Ml,22.0,23.0,0.0,0.0,0.13,45.0,26.0,340.0,2025-05-25 00:46:52,,CI,2024-01-29 18:56:25.000000,7,2024/01/28/17/query?eventid=39758786.xml
2024-01-28 17:11:53.195000,62.5554,-148.9077,400.0,2.0,,0.0,,quakeml:earthquake.alaska.edu/event/0241al8k3f,,2.0,,,ml,36.0,25.0,0.0,0.0,0.69,61.0,38.0,200.0,2025-05-25 00:46:54,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:43.870000,1,2024/01/28/17/0241al8k3f.xml
2024-01-28 17:09:56.416000,64.4708,-146.9101,9100.0,2.5,,0.0,,quakeml:earthquake.alaska.edu/event/0241al84vr,,2.5,,,ml,27.0,23.0,0.0,0.0,0.78,50.0,30.0,100.0,2025-05-25 00:46:56,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:43.617000,1,2024/01/28/17/0241al84vr.xml
2024-01-28 17:09:35.467000,61.6675,-147.6961,19000.0,2.0,,0.0,,quakeml:earthquake.alaska.edu/event/0241al836y,,2.0,,,ml,38.0,10.0,0.0,0.0,0.71,48.0,38.0,400.0,2025-05-25 00:46:57,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 18:38:21.372000,1,2024/01/28/17/0241al836y.xml
2024-01-28 17:02:31.940000,45.7323333333333,-112.12549999999999,5310.0,0.3,,10.0,170.0,quakeml:hv.anss.org/Event/MB/90039508,890.0,0.3,,,Ml,5.0,5.0,0.0,0.0,0.11,9.0,6.0,2340.0,2025-05-25 00:46:58,,MB,2024-01-29 16:03:25.000000,2,2024/01/28/17/90039508.xml
2024-01-28 17:01:39.640000,57.0613333333333,-135.658166666667,6850.0,0.45,,6.0,157.0,quakeml:av.anss.org/Event/AV/91129003,970.0,0.45,,,Ml,3.0,3.0,0.0,0.0,0.02,6.0,4.0,550.0,2025-05-25 00:46:59,,AV,2024-01-30 01:33:23.000000,2,2024/01/28/17/91129003.xml
2024-01-28 16:56:45.693000,64.4865,-146.9258,10700.0,4.1,,0.0,,quakeml:earthquake.alaska.edu/event/0241akwr3b,,4.5,,,mwr,112.0,28.0,0.0,0.0,0.78,140.0,114.0,100.0,2025-05-25 00:47:01,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 18:38:20.983000,1,2024/01/28/16/0241akwr3b.xml
2024-01-28 16:54:29.070000,38.8333321,-122.81566620000001,1410.0,0.2,"8 km NW of The Geysers, CA",8.0,88.0,quakeml:nc.anss.org/Event/NC/73995801,440.0,,,0.2,Md,8.0,0.0,0.0,0.0,0.01,8.0,8.0,1250.0,2025-05-25 00:47:02,,NC,2024-01-28 16:56:03.000000,0,2024/01/28/16/73995801.xml
2024-01-28 16:54:00.280000,57.037,-135.647333333333,7290.0,0.63,,7.0,181.0,quakeml:av.anss.org/Event/AV/91128993,1030.0,0.63,,,Ml,3.0,4.0,0.0,0.0,0.06,7.0,4.0,830.0,2025-05-25 00:47:03,,AV,2024-01-30 01:16:24.000000,2,2024/01/28/16/91128993.xml
2024-01-28 16:50:08.034000,64.4978,-146.875,8200.0,1.9,,0.0,,quakeml:earthquake.alaska.edu/event/0241akvdwy,,1.9,,,ml,32.0,25.0,0.0,0.0,0.69,57.0,33.0,100.0,2025-05-25 00:47:04,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:42.749000,1,2024/01/28/16/0241akvdwy.xml
2024-01-28 16:49:17.160000,57.0555,-135.650166666667,6020.0,0.79,,8.0,162.0,quakeml:av.anss.org/Event/AV/91128683,1100.0,0.79,,,Ml,4.0,4.0,0.0,0.0,0.09,8.0,4.0,740.0,2025-05-25 00:47:05,,AV,2024-01-28 22:25:43.000000,2,2024/01/28/16/91128683.xml
2024-01-28 16:48:05.404000,64.4764,-146.9099,3500.0,2.0,,0.0,,quakeml:earthquake.alaska.edu/event/0241akuyai,,2.0,,,ml,27.0,28.0,0.0,0.0,0.84,55.0,30.0,200.0,2025-05-25 00:47:06,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:42.495000,1,2024/01/28/16/0241akuyai.xml
2024-01-28 16:47:33.752000,64.8038,-149.1744,18200.0,1.6,,0.0,,quakeml:earthquake.alaska.edu/event/0241akusra,,1.6,,,ml,25.0,15.0,0.0,0.0,0.68,40.0,25.0,100.0,2025-05-25 00:47:07,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:42.255000,1,2024/01/28/16/0241akusra.xml
2024-01-28 16:47:06.680000,35.7521667,-117.57966670000002,7810.0,0.65,"16 km W of Searles Valley, CA",31.0,125.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=39758770,260.0,0.65,,,Ml,15.0,16.0,0.0,0.0,0.14,31.0,18.0,1330.0,2025-05-25 00:47:09,,CI,2024-01-29 18:34:11.000000,7,2024/01/28/16/query?eventid=39758770.xml
2024-01-28 16:35:56.416000,-22.0662,170.0627,10000.0,4.9,southeast of the Loyalty Islands,59.0,120.0,quakeml:us.anss.org/event/7000luki,11180.0,,,,mb,48.0,0.0,48.0,0.0,0.86,40.0,52.0,1878.0,2025-05-25 00:47:10,,us,2024-02-20 13:58:54.000000,,2024/01/28/16/7000luki.xml
2024-01-28 16:31:32.030000,57.0438333333333,-135.657166666667,7640.0,0.57,,8.0,173.0,quakeml:av.anss.org/Event/AV/91128728,1130.0,0.57,,,Ml,4.0,4.0,0.0,0.0,0.08,8.0,4.0,720.0,2025-05-25 00:47:12,,AV,2024-01-28 23:39:53.000000,2,2024/01/28/16/91128728.xml
2024-01-28 16:31:23.100000,57.0148333333333,-135.6385,4360.0,0.2,,7.0,204.0,quakeml:av.anss.org/Event/AV/91128983,1770.0,0.2,,,Ml,3.0,4.0,0.0,0.0,0.18,7.0,4.0,3260.0,2025-05-25 00:47:13,,AV,2024-01-30 01:09:53.000000,2,2024/01/28/16/91128983.xml
2024-01-28 16:29:23.700000,61.7057,-154.0723,2300.0,1.5,,0.0,,quakeml:earthquake.alaska.edu/event/0241akqxcq,,1.5,,,ml,26.0,15.0,0.0,0.0,0.66,41.0,27.0,300.0,2025-05-25 00:47:14,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:41.804000,1,2024/01/28/16/0241akqxcq.xml
2024-01-28 16:22:34.416000,61.8704,-149.0535,14800.0,2.7,,0.0,,quakeml:earthquake.alaska.edu/event/0241akpfvu,,2.7,,,ml,76.0,26.0,0.0,0.0,0.84,102.0,77.0,100.0,2025-05-25 00:47:15,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:41.488000,1,2024/01/28/16/0241akpfvu.xml
2024-01-28 16:22:01.410000,19.3848333333333,-155.280166666667,1130.0,1.94,,38.0,44.0,quakeml:hv.anss.org/Event/HV/73732617,160.0,1.94,,1.87,Ml,25.0,13.0,0.0,0.0,0.07,38.0,25.0,140.0,2025-05-25 00:47:17,,HV,2024-01-28 16:43:39.000000,1,2024/01/28/16/73732617.xml
2024-01-28 16:20:55.106000,62.7308,-151.9831,6300.0,0.9,,0.0,,quakeml:earthquake.alaska.edu/event/0241akp23j,,0.9,,,ml,13.0,13.0,0.0,0.0,0.68,26.0,17.0,300.0,2025-05-25 00:47:18,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 18:38:20.774000,1,2024/01/28/16/0241akp23j.xml
2024-01-28 16:09:10.112000,61.1253,-147.4169,0.0,1.5,,0.0,,quakeml:earthquake.alaska.edu/event/0241akmlu3,,1.5,,,ml,17.0,3.0,0.0,0.0,0.22,20.0,17.0,0.0,2025-05-25 00:47:20,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 18:38:20.571000,1,2024/01/28/16/0241akmlu3.xml
2024-01-28 16:07:32.310000,19.3756675720215,-155.280166625977,1059.99994277954,1.73,,27.0,49.0,quakeml:hv.anss.org/Event/HV/73732532,230.0,1.73,,1.54999995,Ml,19.0,8.0,0.0,0.0,0.109999999,26.0,18.0,280.000001,2025-05-25 00:47:21,,HV,2024-01-28 16:12:58.000000,0,2024/01/28/16/73732532.xml
2024-01-28 16:05:57.100000,38.8128319,-122.8193359,2580.0,0.78,"7 km NW of The Geysers, CA",18.0,78.0,quakeml:nc.anss.org/Event/NC/73995786,320.0,,,0.78,Md,18.0,0.0,0.0,0.0,0.02,15.0,18.0,790.0,2025-05-25 00:47:22,,NC,2024-01-28 16:07:28.000000,0,2024/01/28/16/73995786.xml
2024-01-28 16:05:34.981000,64.911,-163.4855,6600.0,1.7,,0.0,,quakeml:earthquake.alaska.edu/event/0241aklsss,,1.7,,,ml,10.0,6.0,0.0,0.0,0.57,16.0,10.0,500.0,2025-05-25 00:47:23,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 18:38:22.265000,1,2024/01/28/16/0241aklsss.xml
2024-01-28 16:00:02.700000,38.8330002,-122.8154984,1090.0,0.76,"8 km NW of The Geysers, CA",18.0,54.0,quakeml:nc.anss.org/Event/NC/73995781,200.0,,,0.76,Md,18.0,0.0,0.0,0.0,0.02,18.0,18.0,600.0,2025-05-25 00:47:25,,NC,2024-01-28 16:01:33.000000,0,2024/01/28/16/73995781.xml
2024-01-28 15:59:01.850000,57.0438333333333,-135.652666666667,6870.0,0.47,,8.0,174.0,quakeml:av.anss.org/Event/AV/91128988,1070.0,0.47,,,Ml,4.0,4.0,0.0,0.0,0.08,8.0,4.0,810.0,2025-05-25 00:47:26,,AV,2024-01-30 01:12:37.000000,2,2024/01/28/15/91128988.xml
2024-01-28 15:57:34.000000,38.796833,-122.8098297,3110.0,1.09,"5 km WNW of The Geysers, CA",17.0,79.0,quakeml:nc.anss.org/Event/NC/73995776,380.0,,,1.09,Md,17.0,0.0,0.0,0.0,0.02,15.0,17.0,640.0,2025-05-25 00:47:27,,NC,2024-01-28 15:59:08.000000,0,2024/01/28/15/73995776.xml
2024-01-28 15:56:06.994000,60.3905,-147.8601,11100.0,1.5,,0.0,,quakeml:earthquake.alaska.edu/event/0241akb8jf,,1.5,,,ml,16.0,12.0,0.0,0.0,0.61,28.0,16.0,900.0,2025-05-25 00:47:28,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:53.987000,1,2024/01/28/15/0241akb8jf.xml
2024-01-28 15:49:56.713130,31.662,-104.37200000000001,6285.8,1.7,Western Texas,29.0,69.0,smi:org.gfz-potsdam.de/geofon/texnet2024bynx,967.814905,1.7,,,ML,20.0,9.0,20.0,9.0,0.2,27.0,20.0,1023.279291,2025-05-25 00:47:29,scevent@scdb.beg.utexas.edu,TX,2024-01-28 15:50:05.028662,,2024/01/28/15/texnet2024bynx.xml
2024-01-28 15:45:51.819420,39.4079,-119.7012,7900.0,0.8,"6.9 km ENE of Galena_High_School, S_Reno",20.0,127.41,quakeml:edu.unr.seismo/event/872545,,0.8,,,ml,11.0,9.0,11.0,9.0,0.1314,20.0,11.0,1200.0,2025-05-25 00:47:31,,NN,2024-01-28 20:16:16.720670,872545,2024/01/28/15/872545.xml
2024-01-28 15:42:46.670000,57.0235,-135.646333333333,5510.0,1.07,,10.0,195.0,quakeml:av.anss.org/Event/AV/91128723,660.0,1.07,,,Ml,6.0,4.0,0.0,0.0,0.04,10.0,6.0,640.0,2025-05-25 00:47:32,,AV,2024-01-28 23:35:28.000000,2,2024/01/28/15/91128723.xml
2024-01-28 15:42:42.026000,62.8006,-143.4682,18800.0,1.2,,0.0,,quakeml:earthquake.alaska.edu/event/0241ak8b7u,,1.2,,,ml,10.0,9.0,0.0,0.0,0.66,19.0,11.0,200.0,2025-05-25 00:47:33,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:53.777000,1,2024/01/28/15/0241ak8b7u.xml
2024-01-28 15:41:57.960000,38.8366667,-122.80716669999998,1960.0,1.29,"8 km WNW of Cobb, CA",44.0,33.0,quakeml:nc.anss.org/Event/NC/73995771,150.0,,,1.29,Md,40.0,4.0,0.0,0.0,0.04,44.0,40.0,240.0,2025-05-25 00:47:34,,NC,2024-02-09 01:03:34.000000,2,2024/01/28/15/73995771.xml
2024-01-28 15:38:25.520000,19.3773326873779,-155.280670166016,2039.99996185303,1.7,,29.0,89.0,quakeml:hv.anss.org/Event/HV/73732407,310.0,1.7,,1.76999998,Ml,17.0,12.0,0.0,0.0,0.129999995,25.0,17.0,349.999994,2025-05-25 00:47:35,,HV,2024-01-28 15:43:52.000000,0,2024/01/28/15/73732407.xml
2024-01-28 15:37:43.115000,37.0412,71.5142,120620.0,4.4,"Gorno-Badakhshan, Tajikistan",64.0,69.0,quakeml:us.anss.org/event/7000luk8,6640.0,,,,mb,44.0,0.0,44.0,0.0,0.82,48.0,59.0,6849.0,2025-05-25 00:47:37,,us,2024-02-20 13:50:30.000000,,2024/01/28/15/7000luk8.xml
2024-01-28 15:33:44.670000,19.3876667022705,-155.276672363281,949.999988079071,1.76999998,,24.0,133.0,quakeml:hv.anss.org/Event/HV/73732382,290.0,,,1.76999998,Md,15.0,9.0,0.0,0.0,0.100000001,23.0,14.0,239.999995,2025-05-25 00:47:39,,HV,2024-01-28 15:36:35.000000,0,2024/01/28/15/73732382.xml
2024-01-28 15:33:35.240000,38.8338333,-122.81549999999999,1480.0,0.38,"8 km NW of The Geysers, CA",21.0,57.0,quakeml:nc.anss.org/Event/NC/73995766,200.0,,,0.38,Md,20.0,1.0,0.0,0.0,0.03,20.0,20.0,380.0,2025-05-25 00:47:39,,NC,2024-02-07 20:42:08.000000,3,2024/01/28/15/73995766.xml
2024-01-28 15:24:04.353256,32.244,-101.93899999999996,9170.5,2.0,Western Texas,43.0,44.0,smi:org.gfz-potsdam.de/geofon/texnet2024bynb,734.4479497,2.0,,,ML,38.0,5.0,38.0,5.0,0.2,39.0,38.0,1142.700441,2025-05-25 00:47:41,scevent@scdb.beg.utexas.edu,TX,2024-01-28 15:24:11.616449,,2024/01/28/15/texnet2024bynb.xml
2024-01-28 15:20:05.120000,57.0421666666667,-135.655666666667,7560.0,1.05,,10.0,175.0,quakeml:av.anss.org/Event/AV/91128678,1110.0,1.05,,,Ml,6.0,4.0,0.0,0.0,0.07,8.0,6.0,720.0,2025-05-25 00:47:43,,AV,2024-01-28 22:22:25.000000,2,2024/01/28/15/91128678.xml
2024-01-28 15:11:33.171000,67.3373,-156.3103,7700.0,1.2,,0.0,,quakeml:earthquake.alaska.edu/event/0241ak1ngv,,1.2,,,ml,11.0,6.0,0.0,0.0,0.42,17.0,11.0,700.0,2025-05-25 00:47:44,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 18:38:22.062000,1,2024/01/28/15/0241ak1ngv.xml
2024-01-28 15:08:16.070000,37.516,-118.8258333,4560.0,0.66,"14 km WSW of Toms Place, CA",20.0,243.0,quakeml:nc.anss.org/Event/NC/73995756,880.0,,,0.66,Md,18.0,2.0,0.0,0.0,0.03,17.0,19.0,1020.0,2025-05-25 00:47:45,,NC,2024-02-03 07:34:09.000000,4,2024/01/28/15/73995756.xml
2024-01-28 15:03:36.020000,19.3885,-155.278,1620.0,2.09,,44.0,43.0,quakeml:hv.anss.org/Event/HV/73732277,160.0,2.09,,1.03,Ml,29.0,15.0,0.0,0.0,0.1,44.0,29.0,140.0,2025-05-25 00:47:46,,HV,2024-01-28 15:37:59.000000,1,2024/01/28/15/73732277.xml
2024-01-28 15:01:47.409392,31.571,-103.916,8034.0,1.8,Western Texas,27.0,66.0,smi:org.gfz-potsdam.de/geofon/texnet2024bymi,715.1172898,1.8,,,ML,21.0,6.0,21.0,6.0,0.1,27.0,21.0,686.9789888,2025-05-25 00:47:48,scevent@scdb.beg.utexas.edu,TX,2024-01-28 15:01:56.916283,,2024/01/28/15/texnet2024bymi.xml
2024-01-28 15:00:23.881000,62.1828,-150.208,51300.0,1.6,,0.0,,quakeml:earthquake.alaska.edu/event/0241ajz9pr,,1.6,,,ml,33.0,18.0,0.0,0.0,0.57,51.0,33.0,600.0,2025-05-25 00:47:49,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:41.013000,1,2024/01/28/15/0241ajz9pr.xml
2024-01-28 14:56:34.943000,69.7285,-144.8339,23900.0,1.9,,0.0,,quakeml:earthquake.alaska.edu/event/0241ajpv3a,,1.9,,,ml,12.0,7.0,0.0,0.0,0.62,19.0,12.0,600.0,2025-05-25 00:47:50,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:53.356000,1,2024/01/28/14/0241ajpv3a.xml
2024-01-28 14:52:27.462649,32.246,-101.94100000000003,8227.5,1.2,Western Texas,41.0,48.0,smi:org.gfz-potsdam.de/geofon/texnet2024byma,554.2862525246225,1.2,,,ML,22.0,19.0,22.0,19.0,0.1,35.0,25.0,949.6966490106089,2025-05-25 00:47:51,scevent@scdb.beg.utexas.edu,TX,2024-01-28 14:52:34.945315,,2024/01/28/14/texnet2024byma.xml
2024-01-28 14:51:03.111000,60.3358,-152.1836,84700.0,1.6,,0.0,,quakeml:earthquake.alaska.edu/event/0241ajoq1z,,1.6,,,ml,20.0,13.0,0.0,0.0,0.38,33.0,20.0,700.0,2025-05-25 00:47:53,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:53.124000,1,2024/01/28/14/0241ajoq1z.xml
2024-01-28 14:45:24.530000,38.8333321,-122.8138351,1430.0,0.52,"8 km W of Cobb, CA",9.0,93.0,quakeml:nc.anss.org/Event/NC/73995746,350.0,,,0.52,Md,9.0,0.0,0.0,0.0,0.01,9.0,9.0,830.0,2025-05-25 00:47:54,,NC,2024-01-28 14:46:57.000000,0,2024/01/28/14/73995746.xml
2024-01-28 14:45:11.720000,37.5368333,-118.83499999999998,5080.0,0.46,"14 km WSW of Toms Place, CA",23.0,234.0,quakeml:nc.anss.org/Event/NC/73995751,570.0,,,0.46,Md,18.0,5.0,0.0,0.0,0.06,18.0,19.0,840.0,2025-05-25 00:47:55,,NC,2024-02-03 07:25:37.000000,3,2024/01/28/14/73995751.xml
2024-01-28 14:44:58.098000,54.185,-164.1364,35000.0,2.7,"Unimak Island region, Alaska",51.0,192.0,quakeml:us.anss.org/event/7000m05d,4430.0,2.7,,,ML,0.0,0.0,0.0,0.0,0.83,25.0,30.0,2009.0,2025-05-25 00:47:57,,us,2024-02-19 16:52:13.000000,,2024/01/28/14/7000m05d.xml
2024-01-28 14:42:36.323000,63.2278,-151.34,13500.0,0.8,,0.0,,quakeml:earthquake.alaska.edu/event/0241ajmv35,,0.8,,,ml,12.0,12.0,0.0,0.0,0.82,24.0,13.0,300.0,2025-05-25 00:47:58,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:40.561000,1,2024/01/28/14/0241ajmv35.xml
2024-01-28 14:42:06.120000,37.5183333,-118.82866669999999,4260.0,0.49,"14 km WSW of Toms Place, CA",20.0,251.0,quakeml:nc.anss.org/Event/NC/73995741,550.0,,,0.49,Md,16.0,4.0,0.0,0.0,0.04,18.0,16.0,880.0,2025-05-25 00:47:59,,NC,2024-02-03 07:08:55.000000,3,2024/01/28/14/73995741.xml
2024-01-28 14:35:14.004980,39.4094,-119.69490000000002,7600.0,0.9,"7.5 km ENE of Galena_High_School, S_Reno",16.0,128.72,quakeml:edu.unr.seismo/event/872533,,0.9,,,ml,7.0,9.0,7.0,9.0,0.1536,16.0,9.0,1400.0,2025-05-25 00:48:00,,NN,2024-01-28 15:36:17.762490,872533,2024/01/28/14/872533.xml
2024-01-28 14:32:37.505000,51.6327,179.4461,78110.0,2.5,"Rat Islands, Aleutian Islands, Alaska",17.0,116.0,quakeml:us.anss.org/event/7000m05h,4660.0,2.2,,,ML,0.0,0.0,0.0,0.0,0.23,16.0,9.0,1683.0,2025-05-25 00:48:02,,us,2024-03-23 14:18:37.000000,,2024/01/28/14/7000m05h.xml
